index,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,labels,topNewDevelopment,superTopHighlight,floor,hasLift,parkingSpace,district,newDevelopmentFinished
0,98466910,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d1/22/b2/1013199650.jpg,SV-18,10.0,69000.0,flat,sale,40.0,False,1.0,1.0,Espot,Lleida,Espot,es,42.56437,1.0952,False,https://www.idealista.com/inmueble/98466910/,37774,"Apartamento de una habitación, con baño completo y salón comedor. Gran patio / jardín. A pie de las pistas de ski de Espot. Zona tranquila en plena naturaleza  .",False,good,False,1725.0,{'typology': 'flat'},"{'subtitle': 'Espot', 'title': 'Piso'}",False,False,False,False,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",False,False,,,,,
1,98177149,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/02/d2/6a/1003179270.jpg,60413783,3.0,21500.0,flat,sale,63.0,False,1.0,1.0,"Calle del Roser, 49",Barcelona,Berga,es,42.0991288,1.841983,True,https://www.idealista.com/inmueble/98177149/,42557,Piso con 3 habitaciones y 1 baño. Se encuentra en una zona próxima a la Plaza Tarascón y dispone de un acceso fácil a una vía de comunicación del lugar. Junto a varias paradas de autobús.,False,good,False,341.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle del Roser, 49'}",False,False,False,False,,False,False,3,False,,,
2,97371759,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/56/3b/b9/990862424.jpg,VI-000-030-684-473,34.0,77150.0,flat,sale,52.0,False,1.0,1.0,Esterri d'Aneu,Lleida,Esterri d'Aneu,es,42.62732,1.12302,False,https://www.idealista.com/inmueble/97371759/,40830,"Funcional piso en Esterri D'Aneu, Lerida, ideal para parejas. El inmueble dispone de una superficie de 52 m² construidos distribuidos en una habitación, salón-comedor, cocina y un aseo. Está ubicado en el corazón de Esterri D'Aneu, en sus alrededores encontramos supermercados, farmacias y centros deportivos. Cuenta con fácil acceso a C-28.",False,good,False,1484.0,{'typology': 'flat'},"{'subtitle': ""Esterri d'Aneu"", 'title': 'Piso'}",True,False,False,False,,False,False,,,,,
3,97612332,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fa/98/d3/984798498.jpg,75000036670,31.0,74000.0,flat,sale,33.0,True,1.0,1.0,"Carretera Alp-Molina P-2, 4",Girona,Alp,es,42.33976,1.93764,True,https://www.idealista.com/inmueble/97612332/,39323,"Ya empieza la temporada de nieve, aprovecha la oportunidad de tener un apartamento a menos de 10 minutos en coche del parking P4 de la Molina o sector Roc Blanc. Y la estación de tren de la Molina a unos 7 minutos andando. Piso de 33 m2 totalmente diáfano, cocina abierta y 1 baño completo con bañera. Consta de parquet en toda la vivienda menos en baño. Calefacción central, carpintería exterior de aluminio y calentador eléctrico.  Dispone de un separador de ambientes / puerta corredera para poder realizar una habitación independiente.  Ubicado en edificio residencial, con conserje, parking comunitario y varias salas polivalentes de uso vecinal.  ¡LLÁMANOS PARA MÁS INFORMACIÓN O CONCERTAR UNA VISITA!",False,good,False,2242.0,{'typology': 'flat'},"{'subtitle': 'Alp', 'title': 'Piso en Carretera Alp-Molina P-2, 4'}",False,False,False,False,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",False,False,5,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
4,97439409,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f3/a8/4e/994009601.jpg,684-473,19.0,78250.0,flat,sale,52.0,True,1.0,1.0,Calle Sebastia Ramonich,Lleida,Esterri d'Aneu,es,42.6252592,1.1218514,False,https://www.idealista.com/inmueble/97439409/,40727,"¿Buscas piso para comprar? Aquí te presentamos una planta baja en la zona de Esterri d'aneu. Este inmueble dispone de una superfície de 52m2 distribuidos en salón comedor con chimenea y ventana al exterior del edificio; dispone de 1 dormitorio doble con armario empotrado y ventana exterior fachada, cocina abierta, 1 pequeño trastero, y un baño completo con ducha. Dispone de calefacción central. El edificio dispone de ascensor. Plaza de parking en el mismo edificio incluido en el precio. Zona tranquila. Muy cerca de pistas de esquí. piso  apartamento  esterri  ventapiso  montaña  naturaleza  esquiar  pirineo  lleida  parking.",True,good,False,1505.0,{'typology': 'flat'},"{'subtitle': ""Esterri d'Aneu"", 'title': 'Piso en Calle Sebastia Ramonich'}",True,False,False,False,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",False,False,bj,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
5,99622697,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b0/1a/ed/1049636328.jpg,1526396,22.0,68600.0,flat,sale,93.0,False,1.0,1.0,Calle del Roser,Barcelona,Berga,es,42.0979052,1.841936,False,https://www.idealista.com/inmueble/99622697/,42646,"Referencia: 80109-102122. Piso de 93 m² en venta de 3 dormitorios situado en Berga, provincia de Barcelona. Cuenta con una superficie de 93 m² distribuidos en salón-comedor, cocina amueblada, 3 dormitorios, 1 baño y balcón. Situado en el núcleo urbano rodeado de todo tipo de servicios necesarios, como centros educativos, pequeño comercio y transporte público. En cuanto a las vías de acceso por carretera, las más habituales por su uso son C-149 y C-26.",False,good,False,738.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle del Roser'}",False,False,False,False,,False,False,,False,,,
6,98866995,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cc/76/49/1026283266.jpg,LIRE-20114,18.0,78000.0,flat,sale,341.0,False,1.0,1.0,Calle Mestre Cases,Lleida,Organyá,es,42.2113399,1.32447,False,https://www.idealista.com/inmueble/98866995/,19619,"¿Buscas comprar Piso en venta de 1 habitación en Organyà? Te ofrecemos esta excelente oportunidad de adquirir en propiedad este Piso residencial con una superficie de 341 m² bien distribuidos en 1 habitación y 1 cuarto de baño ubicado en la localidad de Organyà, provincia de Lleida. ¿Te gustaría recibir más información sobre este piso? No dudes en ponerte en contacto con nosotros. Visita sin compromiso, sin comisiones de intermediación. Más información rellenando el formulario de contacto o por teléfono. Estaremos encantados de atenderte. Portal es una plataforma inmobiliaria donde podrás acceder a miles de activos inmobiliarios de diferentes tipos como viviendas, locales comerciales, terrenos, nueva obra.. . tanto a nivel particular como para inversores. Portal cuenta con una amplia cartera de activos inmuebles tanto en España como en Portugal y Grecia.",False,renew,False,229.0,{'typology': 'flat'},"{'subtitle': 'Organyá', 'title': 'Piso en Calle Mestre Cases'}",False,False,False,False,,False,False,bj,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
7,98293020,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c9/19/a2/1006961098.jpg,CasaTalarn,38.0,31990.0,countryHouse,sale,790.0,False,1.0,1.0,Calle de Pau Coll,Lleida,Talarn,es,42.1845648,0.8993737,False,https://www.idealista.com/inmueble/98293020/,49914,"Parking cerrado, mucho espacio! Necesita reforma pero pueden consultar todas sus posibilidades en nuestra pagina web oficial; Www. ondahousing. com.",False,good,False,40.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Talarn', 'title': 'Finca rústica en Calle de Pau Coll'}",False,False,True,False,,False,False,bj,,,,
8,89552805,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/80/c5/c1/932940885.jpg,51067968,17.0,79000.0,flat,sale,81.0,False,1.0,1.0,Via Gran,Barcelona,Berga,es,42.0997855,1.8464021,False,https://www.idealista.com/inmueble/89552805/,42778,"Piso de tres dormitorios y un cuarto de baño, con una superficie aproximada de 80,94 m². Se encuentra en la segunda planta de un edificio residencial de cinco alturas con ascensor. Situado en el municipio de Berga, provincia de Barcelona. La vivienda se distribuye en tres dormitorios, un baño, cocina independiente y salón-comedor con salida a un amplio balcón. Se encuentra en una zona céntrica y muy transitada. En su entorno podemos encontrar todo tipo de servicios, tales como, sanitarios, educativos, restaurantes, supermercados, comercios, etc. Dispone de buenas conexiones por carretera para acceder al municipio.",False,good,False,975.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Via Gran'}",False,False,False,False,,False,False,2,False,,,
9,96655037,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a9/a0/af/952773790.jpg,560149055,10.0,49000.0,flat,sale,58.0,False,1.0,1.0,Calle Santa Eulàlia,Barcelona,Berga,es,42.1036603,1.8558723,False,https://www.idealista.com/inmueble/96655037/,43078,"Vivienda ubicada en el casco urbano de la localidad, muy cerca del Institut Guillem de Berguedà. Municipio que dispone de todos los servicios básicos a su alcance, con oferta comercial (superficies de grandes dimensiones y tiendas de barrio necesarias) y educativa, equipamientos deportivos como el Pabellón deportivo de Berga, centro médico, farmacias, variedad de servicios de restauración y zonas verdes valoradas en las que poder realizar actividades al aire libre (Parc plaça Europa o Parque de los Soldados). Vivienda para quienes quieran vivir en una zona tranquila muy bien comunicada como para aquellos que busquen invertir para arrendamiento con una muy buena rentabilidad. Todo ello, además, con excelentes comunicaciones por transporte público (autobús) y carreteras. Solicite más información sin ningún tipo de compromiso.",False,good,False,845.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle Santa Eulàlia'}",False,False,False,False,,False,False,,False,,,
