,Unnamed: 0,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,floor,district,hasLift,parkingSpace,labels,neighborhood,newDevelopmentFinished
0,0,91956562,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/14/f8/65/827323200.jpg,ALI0000032330,15,67660.0,flat,sale,83.0,False,3,2,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.1881203,1.2084015,False,https://www.idealista.com/inmueble/91956562/,9126,"Piso en venta en La Pobla de Mafumet (Tarragona). Piso de 3 habitaciones, con 2 baños, cocina semiamueblada, salón y balcón. La finca cuenta con portero automático. Se encuentra en el centro del municipio tarraconense de La Pobla de Mafumet, con acceso a todos los servicios básicos: comercios, supermercados, centros educativos, deportivos y de salud, transporte público, servicios de hostelería y restauración, etc. Dista 11 km del centro de Tarragona capital por la A-27. ¿Te interesa? Contacta con nosotros.",False,good,False,815.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",False,False,True,False,False,False,,,,,,,
1,1,99453211,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/48/8f/73/1044464618.jpg,VI-181AL,22,90000.0,flat,sale,79.0,True,4,2,Avenida dels Països Catalans,Tarragona,Reus,es,41.1506682,1.096871,False,https://www.idealista.com/inmueble/99453211/,1095,"Piso en Avenida Paisos Catalans Reus, Tarragona. La Vivienda cuenta con un recibidor, 3 habitaciones, una de ellas doble con acceso a una terraza, dos baños, cocina equipada con horno, vitro, campana de extracción de humo y fregadero, la cocina dispone también de una pequeña terraza que da al patio trasero comunitario. Se encuentra situado en en una gran avenida a 1 km del centro del pueblo. Esta Avenida dispone de supermercados y zonas de ocio. Si quieres visitarlo, estaremos encantados en atenderte y acompañarte desde la primera visita y durante todo el proceso de compra si así lo deseas. En el plano hipotecario, ofrecemos asesoramiento, sin compromiso, para valorar tu perfil hipotecario y ofrecerte las mejores alternativas del sector. Puedes solicitar una entrevista, con nuestros expertos en financiación.",False,good,False,1139.0,{'typology': 'flat'},"{'subtitle': 'Ponent, Reus', 'title': 'Piso en Avenida dels Països Catalans'}",True,False,False,False,False,False,bj,Ponent,True,,,,
2,2,91956558,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/54/e0/a2/827323157.jpg,ALI0000032321,6,66560.0,flat,sale,82.0,False,3,2,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.1886514,1.2092448,False,https://www.idealista.com/inmueble/91956558/,9214,"Piso en venta en La Pobla de Mafumet (Tarragona). Piso de 3 habitaciones, con 2 baños, cocina semiamueblada, salón y balcón. La finca cuenta con portero automático. Se encuentra en el centro del municipio tarraconense de La Pobla de Mafumet, con acceso a todos los servicios básicos: comercios, supermercados, centros educativos, deportivos y de salud, transporte público, servicios de hostelería y restauración, etc. Dista 11 km del centro de Tarragona capital por la A-27. ¿Te interesa? Contacta con nosotros.",False,good,False,812.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",False,False,True,False,False,False,,,,,,,
3,3,93195210,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c3/29/85/879409293.jpg,ALI0000032324,10,72680.0,flat,sale,82.0,False,3,2,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.1884349,1.2098668,False,https://www.idealista.com/inmueble/93195210/,9252,"Os damos la bienvenida a este estupendo piso de obra nueva situado en Pobla de Mafumet (La), Tarragona. El inmueble se distribuye en tres habitaciones, salón-comedor, cocina y dos baños. La vivienda se encuentra en la 3a planta del edificio. Localizado en el corazón de Pobla de Mafumet (La). En sus alrededores encontramos escuelas, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. En términos de accesibilidad, la propiedad dispone de múltiples conexiones y cuenta con fácil acceso a Autovia Tarragona-Lleida. No te pierdas esta oportunidad de encontrar la casa perfecta para ti.",False,good,False,886.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",False,False,True,False,False,False,,,,,,,
4,4,92564360,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5a/68/81/842783441.jpg,ALI0000032333,9,54570.0,flat,sale,67.0,False,2,1,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.1851085,1.2075402,False,https://www.idealista.com/inmueble/92564360/,8929,"Piso con balcón a la venta en la tercera planta de un edificio residencial situado en el centro del municipio de La Pobla de Mafumet, en Tarragona. Piso distribuido en salón-comedor con el balcón, cocina amueblada, 2 dormitorios y 1 baño completo equipado con bañera. La finca, que cuenta con portero automático y ascensor, tiene acceso a todos los servicios básicos: comercios, supermercados, centros educativos, deportivos y de salud, transporte público, servicios de hostelería y restauración, etc. Dista 11 km del centro de Tarragona capital por la A-27. ¿Te interesa? Contacta con nosotros.",False,good,False,814.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",False,False,True,False,False,False,,,,,,,
5,5,91956565,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4e/b6/47/827323266.jpg,ALI0000032331,10,59010.0,flat,sale,67.0,False,2,1,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.1867779,1.207042,False,https://www.idealista.com/inmueble/91956565/,8962,"Piso en venta en La Pobla de Mafumet (Tarragona). Piso de 2 habitaciones, con 1 baño, cocina semiamueblada, salón y balcón. La finca cuenta con portero automático. Se encuentra en el centro del municipio tarraconense de La Pobla de Mafumet, con acceso a todos los servicios básicos: comercios, supermercados, centros educativos, deportivos y de salud, transporte público, servicios de hostelería y restauración, etc. Dista 11 km del centro de Tarragona capital por la A-27. ¿Te interesa? Contacta con nosotros.",False,good,False,881.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",False,False,True,False,False,False,,,,,,,
6,6,91956561,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e1/8a/72/827323187.jpg,ALI0000032322,13,74470.0,flat,sale,82.0,False,3,2,Rambla Jaume I,Tarragona,La Pobla de Mafumet,es,41.1863335,1.2083128,False,https://www.idealista.com/inmueble/91956561/,9040,"Piso en venta en La Pobla de Mafumet (Tarragona). Piso de 3 habitaciones, con 2 baños, cocina semiamueblada, salón y balcón. La finca cuenta con portero automático. Se encuentra en el centro del municipio tarraconense de La Pobla de Mafumet, con acceso a todos los servicios básicos: comercios, supermercados, centros educativos, deportivos y de salud, transporte público, servicios de hostelería y restauración, etc. Dista 11 km del centro de Tarragona capital por la A-27. ¿Te interesa? Contacta con nosotros.",False,good,False,908.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Rambla Jaume I'}",False,False,True,False,False,False,,,,,,,
7,7,97407110,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/07/21/14/978521573.jpg,000240,20,95000.0,flat,sale,64.0,True,3,2,Paseo Miramar,Tarragona,Salou,es,41.0747271,1.1184504,False,https://www.idealista.com/inmueble/97407110/,8948,"Piso de tres habitaciones, un baño completo con ducha y otro de cortesia. cocina independiente, mas salón comedor y terraza. Piso en origen. A dos minutos de la playa.",False,good,False,1484.0,{'typology': 'flat'},"{'subtitle': 'Barri de la Salut, Salou', 'title': 'Piso en Paseo Miramar'}",False,False,False,False,False,False,1,Barri de la Salut,False,,,,
8,8,95621293,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/28/a4/e6/923563610.jpg,HU-684-2009,22,22000.0,flat,sale,119.0,True,3,1,Plaza Federico García Lorca,Tarragona,Constanti,es,41.1540675,1.2205667,False,https://www.idealista.com/inmueble/95621293/,9364,"Piso 119 m² en Constantí, Tarragona Piso en venta en Constanti, construido en 1978, con 90 mts útiles distribuidos en 3 dormitorios, baño, cocina, comedor, el piso es exterios. Sin ascensor. Para reformar totalmente por sólo 30.000 €.",False,good,False,185.0,{'typology': 'flat'},"{'subtitle': 'Constanti', 'title': 'Piso en Plaza Federico García Lorca'}",False,False,False,False,False,False,,,,,,,
9,9,98857087,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8b/f4/15/1026123603.jpg,,31,73000.0,chalet,sale,182.0,False,3,2,Vila-Seca,Tarragona,Vila-Seca,es,41.1098735,1.1450135,False,https://www.idealista.com/inmueble/98857087/,5854,"Casa para derribo en el casco antiguo de Vila-seca.  Tiene una superficie de solar aproximadamente de 70 m2, actualmente se compone de un local en planta baja con mucha altura, planta primera, planta segunda y terraza. Sin restricciones para el derribo, la casa no está afectada por ninguna clase de protección histórica o patrimonial. Si lo que buscas un buen lugar para construir tu futuro hogar, antes de decidirte deberías ver esta casa!",False,renew,False,401.0,"{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}","{'subtitle': 'Vila-Seca', 'title': 'Chalet pareado'}",False,False,False,False,False,False,,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
